fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
31169,"Thayer County, NE",NE,94.898163,-2.6358185,6,9.800000000000001,1.7,807.2,-.5511235,77.216461
31173,"Thurston County, NE",NE,35.733185,-5.2624016,6,18.2,3.3,1311.1,1.1928309,49.600674
31175,"Valley County, NE",NE,94.745598,-3.2406616,6,11.2,2.1,669.4,-.70445055,81.100685
31177,"Washington County, NE",NE,94.49929,-1.4193878,3,5.3,2.3,694.8,-1.2671747,68.845757
31179,"Wayne County, NE",NE,89.927132,-3.5269089,6,9.5,1.9,530.3,-1.1516845,72.427689
31181,"Webster County, NE",NE,91.518234,-3.7278976,6,10.2,2,967.5,-.10804924,80.543709
31183,"Wheeler County, NE",NE,96.934868,-.6359787,6,12.4,1.2,418.6,-1.1256335,87.077538
31185,"York County, NE",NE,90.527466,-2.4858856,6,9.300000000000001,1.9,748.3,-.77077967,74.528694
32001,"Churchill County, NV",NV,73.218185,-4.6436996,5,10.3,3.5,966.7,-.13138692,72.707527
32003,"Clark County, NV",NV,42.774624,-9.0079918,1,13.2,8.300000000000001,754.9,-.1970211,44.311111
32005,"Douglas County, NV",NV,80.771629,-4.4343948,5,8,4.5,620.6,-1.0134007,63.384617
32007,"Elko County, NV",NV,66.736145,-3.1424103,5,11.2,3.3,732.5,-.64983594,76.20977
32009,"Esmeralda County, NV",NV,79.87616,-.4536438,6,14.4,3.8,568,-.7201311,82.135521
32011,"Eureka County, NV",NV,89.887039,-.45182037,5,10.3,2.6,616.8,-.9243601,88.003937
32013,"Humboldt County, NV",NV,65.367249,-5.2453461,5,9.800000000000001,3.4,810.4,-.51435488,75.627335
32015,"Lander County, NV",NV,64.079391,-1.3654251,6,9.4,3.6,831.4,-.39685774,79.493675
32017,"Lincoln County, NV",NV,86.949806,1.7629852,6,13.2,3.4,660.2,-.43987131,84.50531
32019,"Lyon County, NV",NV,74.884148,-3.6495514,5,10.1,5.2,914.7,-.29026231,69.164627
32021,"Mineral County, NV",NV,60.3139,-16.570095,6,15.4,3.8,1055.4,.62058896,60.942184
32023,"Nye County, NV",NV,76.297882,-4.670578,5,14.2,6.1,997.1,.37492201,69.067696
32027,"Pershing County, NV",NV,65.154953,-2.0278549,6,18.1,3.6,750.4,.14319438,74.612068
32029,"Storey County, NV",NV,84.603813,1.7433243,3,7.8,4.6,539.3,-1.1737155,66.319084
32031,"Washoe County, NV",NV,63.075356,-4.5840683,3,10.2,4.3,791.2,-.61495626,46.30724
32033,"White Pine County, NV",NV,71.587975,-5.5753784,6,12.3,3,703.6,-.44106808,77.889671
32510,"Carson City, NV",NV,66.981911,-5.700943,4,12.5,4.8,1020.1,.24507707,54.181377
33001,"Belknap County, NH",NH,94.998932,-1.3727112,5,7.4,3.7,832.6,-.66893822,54.349464
33003,"Carroll County, NH",NH,95.826584,-1.5090485,6,7.5,3.8,677.3,-.96830541,48.539314
33005,"Cheshire County, NH",NH,94.095367,-1.6778183,5,8.800000000000001,3.9,728.2,-.6872341,40.474144
33007,"Coos County, NH",NH,92.044991,-4.8231201,5,13.1,4.4,869.5,.062285975,52.135773
33009,"Grafton County, NH",NH,90.646828,-3.4577637,5,8.6,3.3,656.3,-.92687702,36.868622
33011,"Hillsborough County, NH",NH,84.448051,-4.1416779,3,7.1,3.6,720.8,-.95866388,45.284367
33013,"Merrimack County, NH",NH,92.424477,-2.762352,5,6.7,3.2,717.6,-1.0209447,44.178802
33015,"Rockingham County, NH",NH,92.528374,-1.8895187,2,4.6,3.5,669.4,-1.3056064,48.183651
33017,"Strafford County, NH",NH,90.631485,-3.3934708,2,8.199999999999999,3.3,807.1,-.74281782,41.352791
33019,"Sullivan County, NH",NH,95.007423,-1.6225815,5,8.9,3.3,717.2,-.74277717,47.196815
34001,"Atlantic County, NJ",NJ,56.395031,-4.8902245,3,13.8,9.5,833.1,.42168286,45.882614
34003,"Bergen County, NJ",NJ,56.561333,-8.2555695,2,6.4,6,584.8,-1.0992435,41.092148
34005,"Burlington County, NJ",NJ,67.429131,-5.0522232,2,6,5.3,733.1,-.82977647,39.347042
34007,"Camden County, NJ",NJ,56.670113,-6.5143776,2,12.4,6.8,836.5,.063327029,32.457577
34009,"Cape May County, NJ",NJ,85.268463,-3.040657,4,9.6,8.9,830.1,.020035926,57.235081
34011,"Cumberland County, NJ",NJ,46.409622,-7.0496025,4,13.1,7.7,950.5,.47197223,46.267681
34013,"Essex County, NJ",NJ,30.546112,-4.8169441,1,14.3,8,746.3,.08767353,21.857109
34015,"Gloucester County, NJ",NJ,78.503944,-4.165657,2,7,6,834.8,-.51290298,48.0476
34017,"Hudson County, NJ",NJ,28.786083,-5.5140953,1,13.1,6.8,642.5,-.37687176,26.231146
34019,"Hunterdon County, NJ",NJ,85.531509,-3.005127,2,4.1,4.6,546.7,-1.3999085,50.964294
34021,"Mercer County, NJ",NJ,49.70673,-8.6904259,3,9.5,5.2,691.8,-.62153506,29.138994
34023,"Middlesex County, NJ",NJ,43.061436,-10.652515,2,7.4,5.7,652.5,-.87933499,38.187401
34025,"Monmouth County, NJ",NJ,75.242538,-2.6444473,2,5.9,5.5,695.2,-.88383967,50.690556
34027,"Morris County, NJ",NJ,71.385078,-5.4948044,2,4.7,5,605.5,-1.2339016,46.901302
34029,"Ocean County, NJ",NJ,84.667725,-2.6185455,2,10.5,6,765.4,-.40957958,63.528091
34031,"Passaic County, NJ",NJ,41.300579,-6.4748611,2,16.9,8.4,711.8,.30964366,41.015022
34033,"Salem County, NJ",NJ,74.253059,-3.2377701,2,12.2,7.3,917.5,.31048697,55.305214
34035,"Somerset County, NJ",NJ,56.293392,-9.9202232,2,4.8,5.1,597.6,-1.2597166,38.522987
34037,"Sussex County, NJ",NJ,86.28669,-3.4044647,2,5.4,5.9,753,-.72278088,58.513672
34039,"Union County, NJ",NJ,39.502338,-8.6361542,1,9.199999999999999,6.7,668.8,-.64167452,31.491768
34041,"Warren County, NJ",NJ,81.675201,-5.1721191,3,7.3,5.5,729.4,-.67193669,56.945152
35001,"Bernalillo County, NM",NM,38.678307,-4.5720901,3,15.3,6.2,768.8,.083191343,36.567585
35003,"Catron County, NM",NM,80.913216,2.4674683,6,22.8,6.2,597.9,.53676933,73.000862
35005,"Chaves County, NM",NM,38.875416,-7.7100105,5,19.2,7.1,938.1,.89813787,69.758949
35006,"Cibola County, NM",NM,19.311295,-4.1842804,5,25.1,9.300000000000001,906.1,1.529682,44.647873
35007,"Colfax County, NM",NM,46.737343,-2.695385,6,17.2,5.9,760,.45610833,54.371674
35009,"Curry County, NM",NM,47.627281,-2.9840202,5,14.9,4.9,881.2,.21463595,69.16098
35011,"DeBaca County, NM",NM,44.411766,-23.840561,6,17,5.1,833.8,.54248857,72.807991
35013,"Dona Ana County, NM",NM,27.235744,-3.490324,4,20.5,6.6,714,.43916869,39.692162
35015,"Eddy County, NM",NM,46.788609,-6.6526146,5,12.8,6.4,931.1,.10319648,75.161484
35017,"Grant County, NM",NM,45.809391,-2.8599892,5,20,7.3,789.4,.78843081,45.396606
35019,"Guadalupe County, NM",NM,19.388927,1.4049644,6,22.8,7,866.3,1.1737554,41.891273
35021,"Harding County, NM",NM,58.956917,16.819511,6,15.1,4.6,670.3,-.06264618,63.168316
35023,"Hidalgo County, NM",NM,39.003956,-3.1476135,6,19.8,5.4,859.6,.8608551,56.737591
35025,"Lea County, NM",NM,35.409878,-10.499386,5,12.6,9.6,935.9,.30492637,79.027626
35027,"Lincoln County, NM",NM,64.909309,-1.3536148,6,16.9,7.5,732.2,.35233691,67.358818
35028,"Los Alamos County, NM",NM,71.822823,-4.3152084,5,3.3,3,521.4,-1.7980803,34.800293
35029,"Luna County, NM",NM,29.514595,-7.4895973,5,22.3,15.2,949.4,1.8512522,54.399605
35031,"McKinley County, NM",NM,8.6404924,-3.1811247,5,32,9.6,1162.4,2.6472352,29.453295
35033,"Mora County, NM",NM,15.718695,1.7943916,6,19.8,6.2,613.1,.32825723,33.618763
35035,"Otero County, NM",NM,48.859188,-3.5567207,5,15.5,6.6,803.2,.15931214,61.605366
35037,"Quay County, NM",NM,49.615662,-6.2519951,6,22,7.1,1003.7,1.3940828,68.009293
35039,"Rio Arriba County, NM",NM,12.436477,-1.2061453,5,19.7,7,933.6,.95338392,32.523453
35041,"Roosevelt County, NM",NM,51.831852,-5.2170486,5,18.2,5.6,831.2,.57912374,70.127121
35043,"Sandoval County, NM",NM,43.485817,-5.5018654,3,10.4,6.6,723.6,-.54887152,44.635719
35045,"San Juan County, NM",NM,38.1931,-4.6688271,4,21.5,8,896.1,1.1338544,62.863808
35047,"San Miguel County, NM",NM,17.82753,-1.3682747,5,20.9,7.3,797.9,.8706848,29.66785
35049,"Santa Fe County, NM",NM,42.778294,-1.2067642,4,12.5,6.2,601.4,-.52877861,22.290731
35051,"Sierra County, NM",NM,64.690414,-2.3479385,6,22.1,8.1,1104.2,1.7007564,59.579479
35053,"Socorro County, NM",NM,34.191483,-2.8673744,6,25.1,6.3,874.5,1.3121294,45.460896
35055,"Taos County, NM",NM,35.268101,-1.5560951,5,18.9,8.9,676.3,.46039462,21.622723
35057,"Torrance County, NM",NM,54.694244,-.8170433,3,21.4,7.9,813.3,.9668445,65.540443
35059,"Union County, NM",NM,51.29446,-9.7175255,6,19,4.2,734.4,.40161577,77.585243
35061,"Valencia County, NM",NM,32.598946,-5.1613617,3,15.5,6.9,810.1,.27400693,53.796822
36001,"Albany County, NY",NY,72.171043,-6.6870422,3,11.3,4.4,708.8,-.49516284,33.147739
36003,"Allegany County, NY",NY,94.403275,-1.1627197,6,15.1,5,807.6,.18549031,68.015594
36005,"Bronx County, NY",NY,9.1382427,-3.6162491,1,24.4,13.6,736.3,1.3700228,15.912054
36007,"Broome County, NY",NY,83.38044,-4.9976578,4,18.4,5.2,776.3,.41596004,47.201328
36009,"Cattaraugus County, NY",NY,90.581032,-2.3261642,5,16.3,5.3,822.5,.33161104,63.581573
36011,"Cayuga County, NY",NY,90.091057,-1.7920837,5,11.7,4.7,718.8,-.34383208,53.57349
36013,"Chautauqua County, NY",NY,87.437744,-3.4339905,5,14.8,5.6,812.6,.21175991,58.770065
36015,"Chemung County, NY",NY,86.227692,-2.8922119,4,14.5,5.3,871.5,.2861706,55.625473
36017,"Chenango County, NY",NY,94.740028,-1.0465317,6,11.5,4.4,854.8,-.076191738,60.506237
36019,"Clinton County, NY",NY,89.929634,-1.7613907,5,11.1,4.6,735.4,-.40612414,46.601009
36021,"Columbia County, NY",NY,86.347748,-3.0426102,5,10.2,3.8,685.1,-.58638412,40.718426
36023,"Cortland County, NY",NY,92.61882,-1.9317627,5,11.7,5.1,806,-.15095204,49.769352
36025,"Delaware County, NY",NY,92.085785,-1.3527603,6,12.8,4.6,740.6,-.15108283,58.141148
36027,"Dutchess County, NY",NY,71.4683,-5.2668076,2,8.300000000000001,4.4,670.8,-.81128794,44.250343
36029,"Erie County, NY",NY,75.494995,-4.1628494,1,13.2,5.5,790.7,-.07335116,41.758614
36031,"Essex County, NY",NY,91.959206,1.6462326,6,10.2,4.7,693.8,-.4929997,46.606781
36033,"Franklin County, NY",NY,81.623314,-.33960724,5,15.9,4.7,753.4,.082086809,50.17646
36035,"Fulton County, NY",NY,92.694702,-1.125145,5,13.9,5.5,809.8,.085907415,64.765839
36037,"Genesee County, NY",NY,90.522072,-2.4737396,5,10.2,4.3,795.7,-.34793523,64.606216
36039,"Greene County, NY",NY,85.283821,-1.7574081,6,11.2,4.9,735.6,-.34276736,56.64444
36041,"Hamilton County, NY",NY,95.946846,-.241539,6,8.699999999999999,4.4,733.7,-.52539366,64.306358
36043,"Herkimer County, NY",NY,94.511497,-1.4045181,3,12.1,5.8,736.3,-.18076111,64.360992
36045,"Jefferson County, NY",NY,81.637154,-5.1105804,4,13.1,5,798.9,-.010780101,58.449642
36047,"Kings County, NY",NY,36.404419,-.2075882,1,17.8,10.1,626.6,.31109354,22.203436
36049,"Lewis County, NY",NY,95.852776,-.85395813,6,11.4,5,705.1,-.39615157,68.711372
36051,"Livingston County, NY",NY,90.758125,-1.5742874,2,10.3,4.3,698.2,-.54813963,57.902615
36053,"Madison County, NY",NY,93.09037,-1.6583023,3,10.4,4.5,663.3,-.59713495,54.08073
36055,"Monroe County, NY",NY,70.571648,-5.1238251,1,13.9,5.2,707.9,-.19401531,38.232941
36057,"Montgomery County, NY",NY,81.270538,-6.3775101,5,11.9,5.7,836.2,-.049135432,60.305668
36059,"Nassau County, NY",NY,59.983604,-9.2437515,2,5.7,4.5,593.4,-1.2267905,44.587284
36061,"New York County, NY",NY,46.91362,-2.9048195,1,16.3,7.6,515.3,-.23702727,12.258528
36063,"Niagara County, NY",NY,85.43544,-3.0331039,2,11.7,5.7,832.6,-.055514332,53.870098
36065,"Oneida County, NY",NY,82.011139,-5.1852722,3,12.4,5.1,798.9,-.11669274,56.756599
36067,"Onondaga County, NY",NY,76.846085,-5.2035522,3,12.8,4.9,737,-.23743424,38.604813
36069,"Ontario County, NY",NY,89.839378,-2.6331482,2,8.800000000000001,4.3,696.1,-.76598114,48.662735
36071,"Orange County, NY",NY,64.243263,-6.37854,2,10.6,4.7,707.8,-.57892525,49.387852
36073,"Orleans County, NY",NY,86.36808,-.68949127,2,13.2,5.2,822.9,.061463032,66.795197
36075,"Oswego County, NY",NY,94.038315,-1.599411,3,14.2,5.5,800.1,.098957367,58.978546
36077,"Otsego County, NY",NY,91.129196,-2.3089371,5,12.8,4.4,711.3,-.27868348,51.349617
36079,"Putnam County, NY",NY,78.714813,-5.485733,2,5.7,4.2,592.6,-1.2107104,53.252472
36081,"Queens County, NY",NY,25.046165,-6.0207272,1,10.3,9.6,575.1,-.47624794,26.992741
36083,"Rensselaer County, NY",NY,83.210098,-4.732605,3,10.4,4.4,754.6,-.46948862,45.964561
36085,"Richmond County, NY",NY,61.013954,-6.0596085,1,10.6,8.699999999999999,690.1,-.29368931,57.052185
36087,"Rockland County, NY",NY,63.132278,-5.7894745,2,14.4,4.4,598.1,-.5024175,48.670937
36089,"St. Lawrence County, NY",NY,91.971573,-1.1705246,5,14.7,5.1,749.4,.0049273334,54.797691
36091,"Saratoga County, NY",NY,90.354568,-3.1010513,3,6.3,3.8,646.1,-1.1718905,46.213863
36093,"Schenectady County, NY",NY,72.59507,-7.674614,3,10.9,4.9,753.7,-.40098581,41.083313
36095,"Schoharie County, NY",NY,93.168282,-1.5131378,3,11,4.5,655.6,-.53126281,63.036282
36097,"Schuyler County, NY",NY,94.95536,.083427429,6,11.8,4.9,797.3,-.18332525,57.556831
36099,"Seneca County, NY",NY,89.011337,-1.0006561,5,12.1,4.7,794.1,-.16711353,53.288548
36101,"Steuben County, NY",NY,93.567856,-1.3966675,5,12.1,5,776,-.17948283,63.826931
36103,"Suffolk County, NY",NY,67.567619,-7.674202,2,6.1,4.6,679.3,-.97465456,49.414482
36105,"Sullivan County, NY",NY,71.514725,-5.2041016,6,12.7,4.9,798.6,-.10462443,53.871906
36107,"Tioga County, NY",NY,94.998566,-.88167572,4,9.300000000000001,4.4,696.6,-.60187662,59.060055
36109,"Tompkins County, NY",NY,77.123398,-3.8346176,4,12.4,3.7,654.4,-.5574671,24.261505
36111,"Ulster County, NY",NY,79.050179,-4.5870895,4,12.7,4.7,703,-.31067985,38.585506
36113,"Warren County, NY",NY,93.769058,-1.9171753,4,8.9,4.9,741.2,-.55717754,48.985638
36115,"Washington County, NY",NY,92.315308,-.75833893,4,11.2,4.6,787.8,-.26931131,56.652927
36117,"Wayne County, NY",NY,89.928078,-1.5292969,2,9.699999999999999,4.5,749.1,-.47630402,58.603565
36119,"Westchester County, NY",NY,53.478722,-7.3056412,2,7.6,4.8,561.8,-1.1097387,31.314892
36121,"Wyoming County, NY",NY,89.911919,.24907684,6,9.6,4.5,784.1,-.39437684,71.642868
36123,"Yates County, NY",NY,94.710327,-1.8239594,2,12.9,3.8,802,-.17383617,58.013271
37001,"Alamance County, NC",NC,64.058556,-4.3331604,4,15.1,4.8,839.8,-.049044598,53.49688
37003,"Alexander County, NC",NC,86.789566,-1.517395,3,11.8,4.2,831.4,-.22356923,78.513542
37005,"Alleghany County, NC",NC,86.882271,4.745636,6,18.1,4.6,773.1,.25930282,74.506256
37007,"Anson County, NC",NC,44.598827,-3.9057083,6,20.7,6.3,984.5,1.1816803,47.534393
37009,"Ashe County, NC",NC,92.517586,-2.1343155,6,14.5,4,765.4,-.11819297,72.410522
37011,"Avery County, NC",NC,88.735291,-.8753891,6,15.8,3.9,832.5,.14457278,75.829987
37013,"Beaufort County, NC",NC,65.822166,-1.6467972,5,18.1,4.8,867.6,.49107027,62.462471
37015,"Bertie County, NC",NC,34.551083,-.82703781,6,22.8,5.9,873.2,1.1451586,38.889458
37017,"Bladen County, NC",NC,54.749004,-.63788986,6,21.6,5.8,915.9,1.0558478,56.502186
37019,"Brunswick County, NC",NC,81.908737,-.37001038,3,11.2,6,707.3,-.89530146,61.935127
37021,"Buncombe County, NC",NC,83.544838,-2.4722748,3,13.9,4.2,755.6,-.32796252,38.628696
37023,"Burke County, NC",NC,81.556778,-1.7407837,3,18.4,4.5,843.7,.42178601,69.546211
37025,"Cabarrus County, NC",NC,65.592041,-8.5776367,2,8,4.4,779.8,-.97688985,53.944057
37027,"Caldwell County, NC",NC,87.305214,-1.7968521,3,13,4.9,934.1,.16775297,74.993584
37029,"Camden County, NC",NC,80.456825,.81948853,5,7.4,3.9,745.2,-.93435621,72.434067
37031,"Carteret County, NC",NC,86.377586,-1.6054993,5,9.300000000000001,4.1,778.7,-.61344451,70.331421
37033,"Caswell County, NC",NC,61.170868,-.98256683,6,15.4,5.3,888.9,.38027743,58.824993
37035,"Catawba County, NC",NC,75.536919,-3.2864685,3,11.6,4.7,886.4,-.13274737,67.830986
37037,"Chatham County, NC",NC,71.695313,.5524826,3,9.6,3.6,605.6,-1.1698143,43.593491
37039,"Cherokee County, NC",NC,90.993599,-2.2743454,6,15.1,5,812.6,.033179637,76.892159
37041,"Chowan County, NC",NC,59.934738,-.89648819,6,17.3,4.9,896.9,.54462093,57.438339
37043,"Clay County, NC",NC,93.403984,-2.3615875,6,16.4,4.9,791.2,.073032819,74.162193
37045,"Cleveland County, NC",NC,72.906601,-2.60672,5,15,5.3,1049.6,.58943695,65.872772
37047,"Columbus County, NC",NC,59.315475,-2.6586227,6,21.3,6.3,1003,1.1973664,63.646675
37049,"Craven County, NC",NC,65.87603,-3.5895081,4,13.2,4.7,877.4,.072052456,58.479225
37051,"Cumberland County, NC",NC,43.459881,-7.9988213,3,18.5,6.9,880.4,.63828063,40.796467
37053,"Currituck County, NC",NC,87.205551,-1.2438202,2,9.6,4.1,801.4,-.7506296,72.192978
37055,"Dare County, NC",NC,87.264648,-4.1528244,5,8.800000000000001,6,746.1,-.65943742,57.518982
37057,"Davidson County, NC",NC,80.177284,-2.5347061,3,12,4.5,891.6,-.098530143,73.048332
37059,"Davie County, NC",NC,84.409683,-1.1128159,3,9.6,4.3,761.9,-.60105056,72.016121
37061,"Duplin County, NC",NC,51.561043,-.87411499,6,18.3,4.4,745.5,.20499136,60.721989
37063,"Durham County, NC",NC,42.472294,-3.3278732,3,11.7,4.1,679.7,-.82743698,18.041397
37065,"Edgecombe County, NC",NC,36.2122,-2.328476,4,24.1,8.5,1022.1,1.7224263,36.134552
37067,"Forsyth County, NC",NC,56.692654,-5.3873177,3,13,4.9,795.1,-.26757661,42.263626
37069,"Franklin County, NC",NC,63.470058,-1.0515404,2,12,4.7,793.6,-.46574271,55.958344
37071,"Gaston County, NC",NC,72.465126,-5.3675613,2,11.8,5.2,946.7,-.050260298,63.233131
37073,"Gates County, NC",NC,63.257706,2.0634193,2,13.2,4.3,837.8,.011268024,56.389214
37075,"Graham County, NC",NC,86.590668,-2.635849,6,16.6,6.9,831.9,.48967242,79.528404
37077,"Granville County, NC",NC,57.996223,-.15358734,5,15,4,791.8,-.09902098,52.683716
37079,"Greene County, NC",NC,46.759853,-.39728928,6,21.3,4.1,846.5,.66787875,55.683769
37081,"Guilford County, NC",NC,50.349899,-7.7066078,3,13.3,5.6,775.8,-.2428041,37.715034
37083,"Halifax County, NC",NC,38.400078,-2.263588,5,23.9,7.5,980.7,1.5338337,39.131954
37085,"Harnett County, NC",NC,61.336681,-4.8909874,5,14.4,5.3,858.4,-.12545504,60.345154
37087,"Haywood County, NC",NC,92.616249,-2.3337784,3,13.6,4.2,841.5,-.12395005,62.487
37089,"Henderson County, NC",NC,83.107224,-3.2232971,3,11,4.1,711.6,-.68791848,58.55114
37091,"Hertford County, NC",NC,33.250042,-1.4177132,6,20.7,6.5,882.4,.91873795,32.715816
37093,"Hoke County, NC",NC,39.881756,-3.1929893,3,15,6.4,903.9,.11860693,43.685013
37095,"Hyde County, NC",NC,58.872051,3.3735733,6,20,6.5,861.4,.98451465,56.902088
37097,"Iredell County, NC",NC,75.977852,-3.2806549,2,9.699999999999999,4.6,826.7,-.59868532,65.457993
37099,"Jackson County, NC",NC,80.662819,-2.3426437,5,16.6,4.5,778.4,-.011670763,52.996082
37101,"Johnston County, NC",NC,67.800072,-3.9345398,2,11.4,4.2,810.4,-.66290551,61.381866
37103,"Jones County, NC",NC,62.570358,1.1722717,4,18.3,4.2,871.2,.55825722,59.36652
37105,"Lee County, NC",NC,58.127346,-4.4238014,5,15.4,5.4,849.2,.1234208,56.773994
37107,"Lenoir County, NC",NC,49.215942,-4.240799,5,17.2,5,980.8,.7201423,51.356964
37109,"Lincoln County, NC",NC,84.812889,.7256012,2,11.9,4.1,841.3,-.35382074,72.367928
37111,"McDowell County, NC",NC,87.377007,-1.8789673,5,15.2,4.5,861.7,.14909081,73.394775
37113,"Macon County, NC",NC,89.041451,-4.6224899,6,12.9,4.2,785.9,-.29510468,68.509857
37115,"Madison County, NC",NC,94.04158,-1.4100418,3,14,4.3,842,-.063560642,61.020191
37117,"Martin County, NC",NC,52.05917,.45783615,6,20.1,5.5,958.3,1.0087053,52.089317
37119,"Mecklenburg County, NC",NC,46.833103,-8.4882011,1,11,4.9,680,-.8588115,31.603924
37121,"Mitchell County, NC",NC,91.995468,-2.6763,6,14,5.1,928.6,.30031273,78.420525
37123,"Montgomery County, NC",NC,63.265083,.90712738,6,16,4.7,866.8,.3001397,65.46035
37125,"Moore County, NC",NC,77.079781,-.66938782,5,9.300000000000001,4.6,706.3,-.87684208,63.017879
37127,"Nash County, NC",NC,49.884079,-7.3465118,4,14.9,6.3,944,.46759331,49.409805
37129,"New Hanover County, NC",NC,77.106934,-1.2297363,3,10.2,4.2,724.2,-.81400949,48.039902
37131,"Northampton County, NC",NC,38.734585,-1.1615868,5,21.7,6.2,845.9,1.0273155,39.459888
37133,"Onslow County, NC",NC,66.137108,-4.3994522,4,12.5,5.1,878,-.084947214,63.789021
37135,"Orange County, NC",NC,69.38192,-3.5825882,3,10.3,3.5,587.7,-1.057987,23.737309
37137,"Pamlico County, NC",NC,74.21463,.20500946,4,14.7,4.3,789.4,.014865872,63.543438
37139,"Pasquotank County, NC",NC,54.755276,-1.7999878,5,14,5.4,927.6,.29546508,49.102879
37141,"Pender County, NC",NC,75.070778,1.2689667,3,12.3,4.2,810.4,-.53411961,64.257072
37143,"Perquimans County, NC",NC,72.293373,-.003868103,5,14.4,5.3,790,.018274149,65.513092
37145,"Person County, NC",NC,66.397255,-1.0888748,3,13.5,5,873.7,.078958027,60.217411
37147,"Pitt County, NC",NC,54.411461,-5.0681725,4,17.1,5,781.6,.10470687,44.513721
37149,"Polk County, NC",NC,85.654518,-3.9147491,6,12,4.7,695.7,-.44923076,62.218803
37151,"Randolph County, NC",NC,79.022209,-3.1776886,3,14.2,4.7,918.8,.19374605,77.601067
37153,"Richmond County, NC",NC,57.059361,-4.2569389,5,21.5,7.3,1048.2,1.3726161,56.976353
37155,"Robeson County, NC",NC,25.138014,-3.8299236,5,26.6,7.6,1063.1,1.8611788,58.925999
37157,"Rockingham County, NC",NC,72.353065,-2.0499725,3,13.8,5.5,950.6,.34483704,65.470932
37159,"Rowan County, NC",NC,72.038406,-3.6681747,2,14.4,5,962.5,.29669252,67.154808
37161,"Rutherford County, NC",NC,83.294044,-1.7929688,5,19.1,6.5,931.7,.82228392,72.296608
37163,"Sampson County, NC",NC,50.988403,-2.5213432,6,21.2,4.5,889.9,.76122218,60.839333
37165,"Scotland County, NC",NC,43.186226,-6.0004539,5,29.7,9.5,1006.2,2.1706786,50.578678
37167,"Stanly County, NC",NC,80.822563,-.91106415,5,14.5,4.4,929.5,.18001872,75.011047
37169,"Stokes County, NC",NC,91.088005,-.60987854,3,12.1,4.2,875.5,-.03812791,78.370491
37171,"Surry County, NC",NC,83.865723,-1.681488,5,15.4,4.4,956.4,.41557693,75.162399
37173,"Swain County, NC",NC,61.704067,-5.2443886,6,13.9,4.5,1129.8,.564138,58.870964
37175,"Transylvania County, NC",NC,90.386383,-1.1079636,5,12.6,4.1,640.2,-.59461814,57.02803
37177,"Tyrrell County, NC",NC,53.113552,-3.5498734,5,20.8,7,770.5,.81418961,57.457344
37179,"Union County, NC",NC,72.137993,-3.4157562,2,7,3.9,707.5,-1.2067192,61.355156
37181,"Vance County, NC",NC,39.614201,-3.9036064,5,21.3,7.9,997.6,1.2622606,39.959045
37183,"Wake County, NC",NC,60.02578,-5.1410522,1,7.4,4,619.4,-1.4029808,35.800293
37185,"Warren County, NC",NC,38.340538,.24383926,6,22.8,7.7,842.1,1.1378925,36.451958
37187,"Washington County, NC",NC,44.37175,-.8782692,6,24.3,6.9,892.4,1.4047953,44.818695
37189,"Watauga County, NC",NC,91.683205,-2.5075836,5,15.8,3.7,617,-.48680773,44.851025
37191,"Wayne County, NC",NC,53.423462,-4.8932457,4,14.9,5,922.9,.30184054,55.29467
37193,"Wilkes County, NC",NC,87.248245,-1.7952194,5,14.4,4.7,870.1,.15240386,77.798454
37195,"Wilson County, NC",NC,46.967522,-4.1456146,5,21.2,6.7,901.6,.9362762,48.069225
37197,"Yadkin County, NC",NC,84.28009,-2.1937866,3,12.1,4.2,877.1,-.062206108,79.972893
37199,"Yancey County, NC",NC,92.49437,-.37212372,6,14.9,4.3,799.1,-.018235805,66.208595
38001,"Adams County, ND",ND,92.297707,-3.8611755,6,10.8,3.4,683.4,-.56543583,77.304962
38003,"Barnes County, ND",ND,92.518211,-3.8378754,6,9.9,3.1,778.4,-.47413757,64.115005
38005,"Benson County, ND",ND,40.491779,-4.6526527,6,24.2,5,1088.3,1.424818,55.787861
38007,"Billings County, ND",ND,97.071587,-2.0512238,6,10,2.9,481.3,-1.4648668,85.196854
38009,"Bottineau County, ND",ND,91.341125,-2.6996384,6,9.699999999999999,4.8,836.4,-.30535603,74.186119
38011,"Bowman County, ND",ND,92.66201,-5.265976,6,8.9,2.5,660.6,-.87642491,84.188293
38013,"Burke County, ND",ND,95.783684,-1.9962845,6,7.9,4.3,604.5,-1.1224601,86.060608
38015,"Burleigh County, ND",ND,88.911629,-3.4010544,4,8.6,3.1,653.8,-1.2050639,68.457039
38017,"Cass County, ND",ND,85.442574,-5.9059448,4,9.699999999999999,2.9,684.5,-1.1242714,49.526455
38019,"Cavalier County, ND",ND,94.872467,-3.2069168,6,8.5,3.1,642.3,-.87489915,74.207916
38021,"Dickey County, ND",ND,93.256378,-1.6509399,6,10.2,2.7,835.5,-.33341059,71.864685
38023,"Divide County, ND",ND,89.164879,-7.829216,6,10.7,2.4,565.6,-1.1161023,75.207985
38025,"Dunn County, ND",ND,83.458473,-.23652649,6,10,3.3,679.3,-1.1438086,83.447388
38027,"Eddy County, ND",ND,89.87397,-2.554657,6,11.2,4,1015.1,.15366057,67.72403
